Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.78,-0.07,-0.282%,,United States,,1126,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.55,0.11,0.432%,,United States,,902,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.73,-0.07,-0.282%,,United States,,2045,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.39,0.26,0.924%,160731944.00,United States,,1578,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.96,0.67,2.141%,903590283.00,United States,,21782,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.06,0.22,0.67%,3745698000.00,United States,2021,62601,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.08,0.09,9.091%,90947019.00,United States,,608705,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.516,1.066,1.68%,32623397463.00,United States,,825338,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$109.84,0.35,0.32%,8971216600.00,United States,1996,65059,Technology,EDP Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.9356,0.00,0.00%,0.00,United States,2021,5,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.192,0.032,2.759%,95598681.00,United States,,249082,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$8.32,-0.03,-0.359%,,United States,,2030,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$8.76,0.51,6.182%,,United States,,3777,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$7.50,0.10,1.351%,,United States,,4745,,
PEN,Penumbra Inc. Common Stock,$246.54,8.46,3.553%,9210429923.00,,2015,47336,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$50.30,2.32,4.835%,8526574722.00,United States,1994,1903219,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.355,0.265,1.647%,393908196.00,United States,,13528,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$166.05,1.34,0.814%,229589521185.00,United States,,1720804,Consumer Non-Durables,Beverages (Production/Distribution)
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,5,,
PERI,Perion Network Ltd. Ordinary Shares,$22.589,-0.281,-1.229%,789509336.00,Israel,,187331,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.0213,0.2013,2.952%,92785848.00,United States,,14511,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$22.095,-0.645,-2.836%,643740476.00,United States,2017,136731,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$26.85,-0.23,-0.849%,562317644.00,United States,,101603,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$3.75,-0.17,-4.337%,36492536.00,United States,,747260,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.6697,0.0222,3.429%,0.00,United States,,8578,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$4.515,0.105,2.381%,207012727.00,China,2017,251351,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$67.65,1.15,1.729%,993048895.00,United States,,18878,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.53,1.19,4.056%,1128946461.00,United States,,30419,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.16,0.01,0.058%,196212897.00,United States,1991,21482,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.755,-0.005,-0.051%,396296875.00,United States,2021,1576561,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$10.00,-0.09,-0.892%,0.00,United States,2021,100,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.70,-0.3733,-34.781%,0.00,United States,2021,92337,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$52.225,-2.045,-3.768%,293131958081.00,United States,,19482671,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$70.65,1.47,2.125%,18727154664.00,United States,2001,778440,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$43.85,3.26,8.032%,6766697841.00,United States,2015,402275,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.90,-0.07,-0.27%,0.00,United States,2020,21847,,
PFHD,Professional Holding Corp. Class A Common stock,$19.12,-0.18,-0.933%,256707816.00,United States,2020,4791,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.04,-0.01,-0.952%,50030005.00,United States,,15544,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.1006,-0.0344,-0.561%,19407753.00,United States,,1697,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.40,0.09,0.186%,347159745.00,United States,,552,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.80,0.07,0.652%,370234800.00,United States,2003,85777,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.94,0.01,0.077%,503116620.00,United States,,72874,Finance,Investment Bankers/Brokers/Service
PFMT,Performant Financial Corporation Common Stock,$2.53,-0.04,-1.556%,174935170.00,United States,2012,139630,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.57,0.08,0.843%,735511920.00,United States,2004,87180,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.39,0.01,0.081%,158761892.00,United States,1992,6886,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.035,0.405,1.714%,1859700458.00,United States,2003,43481,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$69.43,1.62,2.389%,4098398050.00,United States,2013,158967,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.41,0.14,1.141%,261852477.00,United States,1999,21951,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.73,0.03,0.309%,315147150.00,United States,2021,688,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.05,0.10,1.005%,0.00,United States,2021,10548,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.7001,0.0001,0.014%,0.00,United States,2021,2410,,
PFX,PhenixFIN Corporation Common Stock,$41.7477,0.2477,0.597%,105088187.00,United States,,1530,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.355,-0.345,-1.342%,0.00,United States,,406,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.00,-0.05,-0.20%,0.00,United States,,3820,,
PG,Procter & Gamble Company (The) Common Stock,$151.96,2.08,1.388%,367735270575.00,United States,,4098255,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.28,0.72,2.145%,638794705.00,United States,,7303,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.69,0.02,0.545%,762865061.00,United States,,455781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$48.20,0.46,0.964%,4358740315.00,United States,2019,308483,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.5099,-0.0201,-0.191%,116554791.00,United States,2005,14243,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.72,1.50,1.575%,56528355964.00,United States,,756089,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.765,0.465,5.602%,1919152899.00,United States,2014,559843,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.785,-0.015,-0.153%,212456813.00,United States,2021,10488,,
PGRWU,Progress Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,6977,,
PGRWW,Progress Acquisition Corp. Warrant,$0.5201,-0.01,-1.886%,0.00,United States,2021,15213,,
PGTI,PGT Innovations Inc.,$21.67,0.45,2.121%,1292132216.00,United States,2006,101930,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.3999,0.1399,0.917%,104918318.00,,2013,1295,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$312.435,7.035,2.304%,40152569341.00,United States,,217807,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.9082,0.3282,4.33%,505192906.00,Netherlands,,6309,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.885,-0.065,-3.333%,90649618.00,United States,2018,193829,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$18.42,0.22,1.209%,582873675.00,United States,2019,22030,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.3099,-0.0301,-2.246%,15073750.00,China,2018,25371,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.79,-0.02,-0.169%,145845472.00,United States,2004,14670,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$34.81,0.83,2.443%,31687751860.00,Netherlands,,1088454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.8399,0.0599,3.365%,52586603.00,,2019,24062,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$33.50,0.94,2.887%,7236000000.00,Philippines,,15088,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.7991,0.0068,0.069%,211293094.00,United States,2021,5355,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.97,-0.04,-0.40%,0.00,United States,2020,236,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.66,-0.04,-5.714%,0.00,United States,2021,2450,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.1801,0.0001,0.008%,15972290.00,United States,,74851,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.028,0.00,0.00%,0.00,United States,,15654,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.1189,0.0289,0.475%,819345186.00,United States,2003,150899,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$53.16,1.07,2.054%,13459350058.00,United States,,1315440,,
PHR,Phreesia Inc. Common Stock,$53.225,-1.045,-1.926%,2707849712.00,United States,2019,311076,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.14,0.09,0.994%,267789433.00,United States,,20822,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.925,-0.105,-3.465%,281565707.00,Greece,2016,7047487,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.0999,0.0339,1.641%,0.00,Greece,2016,41701,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$15.63,0.97,6.617%,517799909.00,Netherlands,2021,179,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.41,0.10,4.329%,79459674.00,United States,,88302,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$73.56,3.05,4.326%,1797138917.00,United States,2016,184344,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.82,-0.02,-0.203%,397813277.00,,2020,166,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.79,0.00,0.00%,337755000.00,,2021,101,,
PII,Polaris Inc. Common Stock,$112.47,1.14,1.024%,6824877660.00,United States,,111857,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$10.81,10.81,,436332138.00,United States,2021,163115,,
PIIIW,P3 Health Partners Inc. Warrant,$0.9998,0.9998,,0.00,United States,2021,14827,,
PIK,Kidpik Corp. Common Stock,$6.43,0.15,2.389%,48982673.00,United States,2021,6110,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.89,0.01,0.258%,199116212.00,United States,1988,16448,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.82,0.26,0.692%,4608757643.00,United States,2013,136564,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.01,0.30,1.694%,203569587.00,United States,2019,37470,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$22.18,0.07,0.317%,1853860981.00,United States,2019,532274,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$37.185,1.345,3.753%,24251926927.00,,2019,5488157,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.08,0.03,0.299%,275168880.00,United States,2021,95233,,
PIPR,Piper Sandler Companies Common Stock,$167.57,-1.31,-0.776%,2995849136.00,United States,,33492,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.135,-0.045,-1.415%,225914912.00,Germany,,515472,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.6484,-0.0046,-0.704%,18617573.00,United States,2017,152829,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$73.43,-1.28,-1.713%,1781977652.00,United States,2015,72076,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.275,1.565,9.366%,4321656996.00,United States,2016,1602737,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.09,0.13,0.62%,250847012.00,United States,,3730,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.37,0.22,1.673%,273526268.00,United States,,12344,,
PKG,Packaging Corporation of America Common Stock,$136.46,3.25,2.44%,12962439928.00,United States,2000,206437,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$175.40,-7.77,-4.242%,22135513677.00,United States,,463423,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.32,0.55,2.314%,511011840.00,United States,,57421,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$21.64,0.38,1.787%,272665969.00,United States,,3275,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$60.90,1.43,2.405%,18422389339.00,South Korea,1994,85307,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.62,-0.14,-1.017%,832879262.00,United States,1987,111235,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.0523,-0.0227,-2.112%,31234295.00,China,,36861,,
PLAN,Anaplan Inc. Common Stock,$41.19,-0.29,-0.699%,6021262942.00,United States,2018,862604,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$32.825,2.665,8.836%,1584015509.00,United States,2014,831437,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$35.21,-0.40,-1.123%,204694145.00,United States,,8687,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$33.49,-2.00,-5.635%,1385822329.00,United States,2020,962823,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$91.00,3.54,4.048%,1339629928.00,United States,1997,138664,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$155.67,1.01,0.653%,115091034090.00,United States,,743791,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.9696,0.0496,2.583%,157027491.00,Canada,,385959,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$2.38,0.25,11.737%,56867784.00,China,2019,875579,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$54.85,1.04,1.933%,1734102935.00,United States,,235295,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.965,0.095,3.31%,299101254.00,Canada,,17394,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.735,0.00,0.00%,388446389.00,United States,2021,3,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86,0.00,0.00%,0.00,United States,2021,570,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.7851,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$66.37,-0.31,-0.465%,1686813395.00,United States,2019,34599,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$84.48,3.88,4.814%,7040948767.00,United States,2015,348732,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$40.99,0.97,2.424%,941989181.00,United States,2010,10905,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$62.30,-1.11,-1.751%,305266574.00,United States,,10215,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$12.245,-0.025,-0.204%,441297482.00,United States,2020,76999,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.79,-0.38,-2.091%,527140525.00,United States,2016,18150,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$17.46,0.31,1.808%,7152213446.00,Israel,2021,276214,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$18.38,-0.60,-3.161%,36848608693.00,,2020,31041857,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$33.6988,0.2388,0.714%,19422499069.00,United States,1999,10051115,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$111.10,6.03,5.739%,3001581812.00,United States,1996,24716,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.8253,0.0119,1.463%,37597901.00,Israel,,157918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$8.125,-0.575,-6.609%,223739173.00,United States,2014,137892,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$92.10,3.20,3.60%,2578700532.00,United States,,24727,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.585,0.335,4.621%,1246069413.00,Netherlands,,388302,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$29.61,0.32,1.093%,1024667641.00,United States,2017,73857,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.57,0.17,0.644%,,United States,,518,,
PM,Philip Morris International Inc Common Stock,$91.23,1.85,2.07%,142029389246.00,United States,,1985117,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.45,0.03,1.24%,50753720.00,United States,,261752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.94,-0.11,-1.56%,38463090.00,United States,,29796,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.835,0.0151,1.842%,71760706.00,China,,132822,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.51,0.16,1.115%,377446018.00,United States,2001,19185,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,336030000.00,United States,2021,500,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.5498,0.00,0.00%,0.00,United States,2021,3,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.41,0.02,0.139%,911556426.00,United States,2002,28905,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.36,-0.04,-0.476%,408714289.00,United States,1989,18683,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.97,-0.02,-0.143%,476512313.00,United States,1993,19358,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.28,0.42,2.352%,1773282366.00,United States,2009,308141,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.65,-0.03,-0.117%,,United States,,483,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.51,-0.03,-0.117%,,United States,,4685,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.30,0.10,0.397%,,United States,,8280,,
PMTS,CPI Card Group Inc. Common Stock,$20.05,0.08,0.401%,225672093.00,United States,,9761,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,215468750.00,United States,2020,21268,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$22.715,0.345,1.542%,1030814741.00,United States,2020,245489,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.45,-0.03,-0.24%,413807834.00,United States,2002,4808,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$14.59,0.00,0.00%,57600970.00,United States,,96,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$201.54,3.81,1.927%,85179028243.00,United States,,556760,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.605,0.025,0.098%,,United States,,25161,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.06,0.04,0.333%,94640307.00,United States,2001,1675,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.91,3.52,3.769%,7378381916.00,United States,,104827,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.95,0.105,0.377%,0.00,United States,,473,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.11,-0.07,-0.626%,124469196.00,United States,2002,4915,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.515,0.245,0.541%,3906774290.00,United States,,415355,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.885,0.025,0.364%,461605548.00,United States,2007,77282,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$73.17,0.53,0.73%,12108041284.00,Switzerland,,233496,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$60.9379,0.2379,0.392%,121520959.00,United States,,2992,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.375,-1.485,-18.893%,574526437.00,United States,2020,105161,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$19.99,-0.61,-2.961%,569257609.00,United States,,49269,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,844387500.00,,2021,8905,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$67.35,1.18,1.783%,7598347729.00,United States,,217423,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.96,-0.01,-1.031%,14804166.00,United States,,1126452,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$263.03,-0.14,-0.053%,18140465237.00,United States,2007,147809,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.87,0.47,10.682%,62278549.00,United States,2016,618727,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$27.08,1.21,4.677%,1157170618.00,United States,,186048,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,321272927.00,,2021,5464,,
PONO,Pono Capital Corp Class A Common Stock,$9.97,0.00,0.00%,143318750.00,United States,2021,6017,,
PONOW,Pono Capital Corp Warrant,$0.46,0.00,0.00%,0.00,United States,2021,3230,,
POOL,Pool Corporation Common Stock,$543.445,-1.395,-0.256%,21785607400.00,United States,1995,84122,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$51.52,1.04,2.06%,4606383262.00,United States,,109728,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$18.065,0.675,3.882%,1391059701.00,United States,2021,407817,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$101.61,4.27,4.387%,6355005915.00,United States,2012,93872,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.74,-0.06,-0.612%,336030000.00,United States,2021,5122,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$89.56,-8.14,-8.332%,5403305709.00,United States,1997,456193,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$24.915,0.595,2.447%,291298033.00,United States,,7357,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.9446,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
POWRW,Powered Brands Warrants,$0.67,0.00,0.00%,0.00,United States,2021,6900,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.535,0.105,1.934%,637150544.00,United States,,1118512,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.0373,-0.0377,-0.139%,0.00,United States,,2306,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.975,1.365,3.535%,3771843643.00,United States,,160769,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.9852,0.2352,6.272%,70935500.00,Israel,2015,69914,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.26,0.30,1.073%,6886270252.00,United States,,89499,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$47.275,0.025,0.053%,16612177209.00,United States,2020,387376,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$165.01,4.62,2.88%,39173514754.00,United States,,300157,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.93,0.02,0.202%,428231250.00,China,2021,50526,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.86,0.00,0.00%,0.00,China,2021,122,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.50,0.025,1.695%,0.00,China,2021,101892,Finance,Business Services
